RecipeName,Ingredients,Cuisine,Steps,RecipeID,DietaryRestrictions,PreparationTime,CookingTime,Difficulty,UserRating,Servings
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,702,Vegan,10,10,Easy,3.0,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,703,None,20,30,Easy,3.4,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,704,Dairy-Free,25,30,Hard,1.7,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,705,Gluten-Free,20,20,Easy,4.2,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,706,Gluten-Free,25,50,Easy,3.2,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,707,Nut-Free,10,10,Easy,3.9,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,708,None,20,20,Easy,1.6,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,709,Nut-Free,10,50,Easy,4.5,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,710,Vegan,15,50,Easy,3.7,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,711,Nut-Free,15,10,Medium,4.1,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,712,Nut-Free,10,50,Medium,2.4,4
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,713,Gluten-Free,10,20,Easy,1.8,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,714,Nut-Free,25,50,Medium,3.9,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,715,Nut-Free,10,30,Hard,4.9,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,716,Dairy-Free,10,10,Easy,1.2,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,717,Gluten-Free,20,10,Easy,1.1,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,718,Vegan,15,40,Easy,4.4,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,719,Nut-Free,10,40,Medium,1.8,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,720,Vegan,20,40,Easy,3.8,6
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,721,Dairy-Free,30,10,Hard,1.2,2
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,722,Vegan,15,40,Hard,4.3,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,723,Dairy-Free,20,30,Medium,4.1,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,724,Gluten-Free,10,50,Medium,1.4,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,725,Vegan,20,30,Medium,2.1,4
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,726,None,25,10,Medium,2.0,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,727,Dairy-Free,20,20,Easy,3.9,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,728,Nut-Free,15,10,Medium,1.3,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,729,None,30,40,Easy,2.2,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,730,Nut-Free,10,40,Hard,4.7,6
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,731,Gluten-Free,25,30,Hard,1.6,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,732,Gluten-Free,20,20,Hard,2.2,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,733,Vegan,10,20,Easy,1.7,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,734,Dairy-Free,30,20,Hard,3.3,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,735,Gluten-Free,10,50,Medium,2.0,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,736,Nut-Free,15,30,Medium,1.7,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,737,Gluten-Free,30,10,Medium,2.7,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,738,Gluten-Free,15,10,Hard,1.2,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,739,Gluten-Free,20,40,Medium,3.5,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,740,Nut-Free,10,20,Easy,1.7,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,741,Dairy-Free,25,20,Hard,1.5,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,742,Gluten-Free,15,10,Medium,1.6,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,743,Nut-Free,15,40,Medium,2.7,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,744,None,30,40,Hard,2.1,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,745,Dairy-Free,30,10,Easy,3.8,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,746,Gluten-Free,25,30,Medium,3.9,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,747,Nut-Free,25,30,Hard,2.5,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,748,Dairy-Free,25,30,Hard,2.2,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,749,Nut-Free,25,40,Medium,4.5,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,750,None,20,50,Easy,3.6,6
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,751,Nut-Free,20,30,Hard,2.7,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,752,Dairy-Free,25,20,Hard,2.5,2
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,753,None,20,30,Hard,2.3,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,754,None,30,30,Medium,1.9,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,755,Gluten-Free,10,10,Medium,4.5,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,756,Vegan,10,20,Medium,4.5,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,757,Vegan,20,30,Easy,4.5,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,758,None,25,50,Easy,3.9,1
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,759,Vegan,25,40,Medium,4.9,1
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,760,Gluten-Free,15,50,Medium,4.1,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,761,Vegan,25,20,Easy,4.7,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,762,Nut-Free,20,30,Easy,3.1,2
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,763,Nut-Free,25,20,Easy,4.7,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,764,None,15,30,Easy,1.1,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,765,None,15,30,Hard,1.3,4
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,766,Dairy-Free,15,20,Easy,4.0,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,767,Nut-Free,30,40,Medium,2.8,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,768,Dairy-Free,25,30,Easy,3.7,1
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,769,Gluten-Free,25,20,Medium,4.8,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,770,Nut-Free,25,10,Easy,2.0,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,771,None,15,10,Medium,1.5,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,772,None,25,50,Hard,3.6,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,773,Nut-Free,30,40,Easy,3.4,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,774,None,25,40,Medium,4.5,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,775,Dairy-Free,30,20,Hard,3.3,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,776,Nut-Free,10,50,Easy,1.3,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,777,None,25,20,Easy,3.1,4
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,778,Dairy-Free,25,10,Hard,4.6,1
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,779,Gluten-Free,15,10,Hard,4.8,1
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,780,Dairy-Free,20,10,Hard,3.6,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,781,Gluten-Free,25,40,Easy,4.9,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,782,Nut-Free,10,20,Hard,2.6,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,783,Gluten-Free,30,10,Easy,3.4,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,784,Gluten-Free,30,30,Medium,1.4,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,785,None,10,50,Hard,4.8,4
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,786,Dairy-Free,25,30,Easy,4.9,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,787,Dairy-Free,15,20,Easy,1.2,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,788,Gluten-Free,10,30,Easy,1.5,2
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,789,None,20,50,Medium,4.4,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,790,Dairy-Free,15,10,Hard,2.0,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,791,Gluten-Free,25,40,Hard,4.7,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,792,None,10,50,Easy,1.9,4
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,793,None,25,40,Easy,3.6,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,794,Vegan,30,50,Hard,1.0,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,795,Dairy-Free,30,50,Easy,4.0,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,796,Dairy-Free,30,20,Easy,3.5,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,797,Vegan,30,30,Easy,1.5,4
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,798,Gluten-Free,15,20,Easy,1.7,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,799,Gluten-Free,30,20,Medium,4.4,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,800,Gluten-Free,20,10,Hard,4.0,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,801,None,10,10,Medium,4.1,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,802,Dairy-Free,20,50,Easy,2.5,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,803,Vegan,20,20,Hard,2.9,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,804,Dairy-Free,10,40,Medium,1.8,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,805,Vegan,15,10,Hard,3.3,4
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,806,Dairy-Free,25,10,Easy,3.5,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,807,Dairy-Free,20,20,Hard,1.0,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,808,Dairy-Free,20,50,Medium,3.6,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,809,Vegan,30,40,Hard,4.5,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,810,Nut-Free,10,50,Easy,2.4,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,811,None,25,40,Hard,1.1,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,812,Nut-Free,10,10,Hard,4.2,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,813,None,10,40,Easy,2.1,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,814,Gluten-Free,30,10,Hard,1.3,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,815,Dairy-Free,15,50,Easy,2.2,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,816,Vegan,30,20,Medium,4.0,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,817,Vegan,25,10,Easy,2.0,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,818,Gluten-Free,20,10,Medium,4.0,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,819,Dairy-Free,30,20,Medium,3.1,1
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,820,Gluten-Free,20,50,Medium,3.7,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,821,Nut-Free,20,30,Hard,4.4,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,822,Gluten-Free,20,10,Easy,4.3,4
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,823,Nut-Free,25,30,Easy,2.7,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,824,Nut-Free,20,50,Hard,2.6,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,825,Vegan,15,10,Easy,4.1,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,826,None,10,20,Easy,4.7,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,827,Dairy-Free,25,40,Hard,1.3,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,828,Gluten-Free,15,30,Easy,3.1,2
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,829,Gluten-Free,20,30,Hard,3.1,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,830,Nut-Free,10,30,Medium,2.0,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,831,Nut-Free,20,50,Medium,1.1,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,832,Gluten-Free,10,50,Hard,2.1,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,833,None,15,40,Hard,4.0,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,834,Nut-Free,30,50,Medium,1.8,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,835,None,20,30,Hard,3.9,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,836,Nut-Free,15,50,Medium,2.0,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,837,Nut-Free,20,30,Hard,3.5,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,838,Dairy-Free,25,40,Hard,2.8,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,839,Dairy-Free,30,10,Easy,3.3,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,840,Dairy-Free,30,40,Easy,1.4,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,841,None,25,20,Medium,5.0,2
